Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_137.jpg,0,1,0,4.572731,103.4911,70.14124,1.497156,285.245,0.001348622
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_179.jpg,0,1,0,4.59658,103.5402,69.96414,1.498377,285.2708,0.001337253
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_223.jpg,0,1,0,4.620384,103.5896,69.78619,1.497448,285.2979,0.00133772
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_269.jpg,0,1,0,4.643824,103.6644,69.51752,1.501074,285.3359,0.001322723
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_314.jpg,0,1,0,4.679471,103.7146,69.33737,1.498455,285.3641,0.001367146
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_357.jpg,0,1,0,4.702778,103.7652,69.15628,1.500063,285.3892,0.001400042
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_400.jpg,0,1,0,4.726026,103.8162,68.97423,1.505885,285.4129,0.001414418
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_446.jpg,0,1,0,4.749884,103.8931,68.69971,1.501108,285.447,0.001443906
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_490.jpg,0,1,0,4.77305,103.9449,68.51553,1.502809,285.4695,0.001462457
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_534.jpg,0,1,0,4.807669,103.9969,68.33041,1.50842,285.4919,0.001453867
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_579.jpg,0,1,0,4.831171,104.0493,68.14449,1.508937,285.5191,0.001357878
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_624.jpg,0,1,0,4.85423,104.1021,67.95771,1.509567,285.5455,0.001427672
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_668.jpg,0,1,0,4.877351,104.1818,67.6759,1.511489,285.5852,0.001438642
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_713.jpg,0,1,0,4.911917,104.2354,67.48696,1.512167,285.6121,0.001360295
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_753.jpg,0,1,0,4.934791,104.2893,67.29716,1.512961,285.6385,0.001459461
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_794.jpg,0,1,0,4.957726,104.3435,67.10648,1.514453,285.665,0.001427167
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_835.jpg,0,1,0,4.980499,104.3981,66.91496,1.515886,285.6913,0.00145933
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_877.jpg,0,1,0,5.003329,104.453,66.72258,1.517777,285.7178,0.001413464
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_920.jpg,0,1,0,5.022645,104.5081,66.5302,1.477699,285.7787,0.0006509788
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_960.jpg,0,1,0,5.015814,104.5631,66.33826,1.439858,285.7673,0.001410866
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_001.jpg,0,1,0,5.009689,104.6183,66.14582,1.417601,285.7963,0.0013715
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_045.jpg,0,1,0,5.007263,104.7014,65.85678,1.403219,285.8369,0.001375948
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_093.jpg,0,1,0,5.026289,104.757,65.66393,1.403825,285.8638,0.001301768
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_134.jpg,0,1,0,5.013826,104.8124,65.47162,1.400484,285.8711,0.001500115
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_178.jpg,0,1,0,5.009152,104.8681,65.27872,1.411429,285.8939,0.001425287
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_220.jpg,0,1,0,5.006318,104.9239,65.08579,1.426963,285.9168,0.001414101
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_262.jpg,0,1,0,5.000508,104.9798,64.89286,1.445925,285.9405,0.001365112
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_307.jpg,0,1,0,4.987796,105.0637,64.60343,1.479727,285.9787,0.001556615
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_353.jpg,0,1,0,5.00935,105.1199,64.41035,1.506822,286.0026,0.001506738
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_394.jpg,0,1,0,5.006487,105.1759,64.21812,1.487267,286.0258,0.004197164
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_436.jpg,0,1,0,4.97999,105.2317,64.0267,1.430851,286.0476,0.001419428
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_480.jpg,0,1,0,5.013447,105.2878,63.83476,1.394487,286.0713,0.001484471
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_526.jpg,0,1,0,5.014196,105.3721,63.54669,1.355851,286.1083,0.001285209
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_568.jpg,0,1,0,5.016914,105.4285,63.35447,1.342429,286.1336,0.001170565
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_609.jpg,0,1,0,5.022798,105.4849,63.1622,1.336644,286.1643,0.0008047272
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_656.jpg,0,1,0,5.014194,105.5415,62.96955,1.342061,286.1855,0.001477433
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_697.jpg,0,1,0,5.016431,105.5982,62.77691,1.354017,286.2057,0.001544027
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_741.jpg,0,1,0,5.021329,105.655,62.58414,1.372517,286.2234,0.001704128
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_786.jpg,0,1,0,5.016912,105.7404,62.29521,1.402393,286.2699,0.001529927
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_826.jpg,0,1,0,5.00861,105.7975,62.10236,1.430861,286.2907,0.001625598
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_868.jpg,0,1,0,5.005339,105.8547,61.90946,1.462624,286.3099,0.001751353
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_914.jpg,0,1,0,5.02988,105.912,61.71648,1.497773,286.3246,0.002135684
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_954.jpg,0,1,0,5.011025,105.9692,61.5244,1.51987,286.3829,0.001573805
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_33_998.jpg,0,1,0,5.033615,106.0264,61.33255,1.474207,286.409,0.002167581
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_039.jpg,0,1,0,5.008867,106.0833,61.14199,1.421363,286.4375,0.001493243
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_081.jpg,0,1,0,5.010325,106.1407,60.95028,1.393896,286.4615,0.001406822
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_121.jpg,0,1,0,5.008412,106.1982,60.75846,1.375993,286.4856,0.001295668
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_165.jpg,0,1,0,5.004158,106.2848,60.47022,1.370347,286.5052,0.001860985
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_207.jpg,0,1,0,4.994096,106.3425,60.27848,1.366183,286.5585,0.001356845
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_249.jpg,1.840845,1,0,5.014137,106.4007,60.08636,1.375686,286.6284,0.00112744
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_291.jpg,3.735906,1,0,5.005481,106.4596,59.8944,1.39007,286.8053,0.0005568509
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_335.jpg,5.663089,1,0,4.998343,106.5194,59.70273,1.40756,287.1141,-2.381947E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_378.jpg,7.625707,1,0,5.014052,106.5807,59.51117,1.42995,287.5625,0.0005217782
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_421.jpg,9.727909,1,0,5.016455,106.6436,59.32027,1.453788,288.1708,0.007152283
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_462.jpg,11.65495,1,0,5.021472,106.7092,59.1303,1.474233,288.948,0.05972825
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_503.jpg,12.17831,1,0,5.013341,106.7761,58.94247,1.42092,289.952,0.09495255
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_545.jpg,10.31592,1,0,5.027389,106.8819,58.66441,1.252095,291.5197,0.2065343
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_587.jpg,8.423208,1,0,5.010697,106.9556,58.48066,1.115019,292.4715,0.3161361
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_628.jpg,6.601522,1,0,5.011506,107.0313,58.2979,0.9626693,293.3273,0.4328343
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_670.jpg,4.730299,1,0,5.011774,107.1089,58.11631,0.7961113,294.0294,0.556674
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_712.jpg,2.79334,1,0,5.011793,107.1879,57.93556,0.6191923,294.5699,0.6767218
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_752.jpg,0.9822438,1,0,5.011635,107.2684,57.75535,0.4473097,294.9399,0.7964301
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_793.jpg,0,1,0,5.011559,107.3499,57.57535,0.2860408,295.1461,0.9037097
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_836.jpg,0,1,0,5.011545,107.4321,57.3954,0.1382159,295.2462,0.9929054
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_877.jpg,0,1,0,5.011531,107.5149,57.21541,0.007416598,295.2911,1.062748
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_918.jpg,0,1,0,5.009549,107.5986,57.0345,359.9442,295.2968,1.103599
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_959.jpg,0,1,0,5.009394,107.6826,56.85231,359.9564,295.2742,1.093736
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_34_999.jpg,0.4051466,1,0,5.010089,107.7673,56.66943,0.01706355,295.2573,1.057307
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_040.jpg,2.273762,1,0,5.011038,107.8524,56.48693,0.06693636,295.2782,1.00617
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_081.jpg,4.088383,1,0,5.011591,107.9384,56.30475,0.1266824,295.3996,0.9577493
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_122.jpg,5.907788,1,0,5.011449,108.0256,56.1231,0.1918833,295.6588,0.9168608
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_164.jpg,7.81602,1,0,5.011316,108.1144,55.94217,0.2594066,296.0713,0.8897357
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_205.jpg,9.648072,1,0,5.010779,108.2508,55.67288,0.3442187,297.0039,0.8778628
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_247.jpg,11.53281,1,0,5.010607,108.345,55.49517,0.3869531,297.8781,0.905484
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_288.jpg,13.36868,1,0,5.010109,108.4409,55.31989,0.3754387,298.9467,0.927559
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_330.jpg,13.53715,1,0,5.028629,108.5401,55.14707,0.3160331,300.224,0.9756779
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_372.jpg,11.68886,1,0,5.007904,108.6413,54.97697,0.206265,301.536,1.021633
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_413.jpg,9.79608,1,0,5.010224,108.7456,54.80932,0.06038542,302.7035,1.100038
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_454.jpg,7.986331,1,0,5.009724,108.8528,54.64277,359.9471,303.6757,1.181722
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_496.jpg,6.072595,1,0,5.015225,108.9625,54.47564,359.9359,304.4472,1.212128
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_539.jpg,4.898843,1,0,5.017072,109.0748,54.30842,0.00498932,305.0745,1.209421
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_579.jpg,6.750447,1,0,5.015869,109.1885,54.14277,0.0459877,305.6298,1.173615
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_620.jpg,8.552501,1,0,5.012454,109.3037,53.97916,0.04194793,306.2416,1.11508
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_660.jpg,10.38759,1,0,5.010723,109.4219,53.81809,0.01838858,306.9774,1.087566
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_703.jpg,12.2665,1,0,5.01018,109.5436,53.65942,0.008923642,307.8315,1.110745
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_745.jpg,14.16774,1,0,5.009812,109.7312,53.42518,0.01212986,309.3283,1.167109
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_786.jpg,15,1,0,5.007828,109.8591,53.27141,0.0148193,310.4781,1.171667
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_827.jpg,15,1,0,5.010298,109.9896,53.11996,0.01490862,311.7128,1.156468
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_869.jpg,15,1,0,5.009489,110.1234,52.97182,-0.00138402,313.0228,1.162607
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_909.jpg,15,1,0,5.007924,110.2607,52.82622,0.01286909,314.3347,1.173114
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_950.jpg,15,1,0,5.009984,110.4007,52.68358,0.01351054,315.6569,1.175534
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_35_991.jpg,15,1,0,5.009724,110.5436,52.54425,-0.003441295,316.9949,1.176186
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_032.jpg,15,1,0,5.006958,110.69,52.40789,0.008411592,318.3279,1.179702
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_072.jpg,15,1,0,5.010063,110.8391,52.27494,0.004168923,319.6711,1.177467
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_113.jpg,15,1,0,5.013025,110.9923,52.14592,0.02623454,321.0217,1.215274
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_155.jpg,15,1,0,5.003723,111.147,52.01995,0.0136973,322.2979,1.215852
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_196.jpg,15,1,0,5.017904,111.304,51.89617,0.01397788,323.5618,1.15532
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_238.jpg,15,1,0,5.009233,111.4648,51.77747,0.01165582,324.9423,1.151246
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_278.jpg,15,1,0,5.008508,111.6287,51.66324,0.007677506,326.3131,1.183651
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_320.jpg,15,1,0,5.007869,111.7948,51.55198,0.01528623,327.6325,1.187204
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_361.jpg,15,1,0,5.011926,111.9632,51.44425,0.01599038,328.99,1.170062
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_401.jpg,15,1,0,5.009699,112.1339,51.34112,359.9937,330.3625,1.169903
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_442.jpg,15,1,0,5.00596,112.3081,51.24207,0.02267666,331.7089,1.199295
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_483.jpg,15,1,0,5.004197,112.4841,51.14811,0.006260295,333.0463,1.248758
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_524.jpg,15,1,0,5.002205,112.7503,51.01066,0.01105311,334.8632,1.162464
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_565.jpg,15,1,0,5.021516,112.9315,50.92498,0.02333716,336.2523,1.12997
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_605.jpg,15,1,0,5.009168,113.1145,50.84555,0.006053469,337.6372,1.171677
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_645.jpg,15,1,0,5.008415,113.2993,50.76977,0.001711389,338.9807,1.202009
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_688.jpg,15,1,0,5.011511,113.4854,50.69657,0.01076166,340.2886,1.163724
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_728.jpg,15,1,0,5.010691,113.6737,50.62894,0.01379794,341.6564,1.167502
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_768.jpg,15,1,0,5.0081,113.8629,50.56611,359.993,343.0231,1.185208
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_809.jpg,15,1,0,5.004641,114.0544,50.50721,0.02248077,344.3519,1.201656
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_849.jpg,15,0.8906084,0,5.003635,114.2466,50.45379,0.004617848,345.7012,1.236762
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_891.jpg,15,0.7658376,0,5.0005,114.4394,50.40253,-0.004734068,346.9556,1.19216
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_931.jpg,15,0.6447903,0,5.006283,114.6341,50.35599,0.01361753,348.2739,1.148763
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_36_972.jpg,15,0.5224526,0,5.001895,114.8295,50.31573,0.009369419,349.6344,1.165306
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_013.jpg,15,0,0.02110633,4.999489,115.0257,50.28003,0.006444764,350.984,1.189599
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_053.jpg,15,0,0.1425005,4.976376,115.2225,50.24933,0.01843612,352.3525,1.233342
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_094.jpg,15,0,0.2633704,4.954857,115.4177,50.22224,359.9707,353.7639,1.238695
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_134.jpg,13.21795,0,0.3821741,4.881089,115.6116,50.19965,359.9315,355.093,1.228584
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_175.jpg,11.34515,0,0.5070272,4.824316,115.8031,50.18187,359.8794,356.2711,1.226798
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_217.jpg,9.49601,0,0.6303032,4.755949,115.9926,50.16763,359.8337,357.3719,1.197113
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_259.jpg,7.592969,0,0.7571726,4.675788,116.1791,50.15672,359.7794,358.3916,1.136238
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_302.jpg,5.695012,0,0.8837031,4.584155,116.3617,50.14936,359.6988,359.2629,1.063452
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_342.jpg,3.852226,0,1,4.481498,116.5398,50.14525,359.5815,359.9917,0.9870909
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_382.jpg,2.039125,0,1,4.370386,116.7128,50.14348,359.4216,0.6347656,0.8907866
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_423.jpg,0.2332708,0,1,4.258956,116.8807,50.14343,359.221,1.182953,0.7651206
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_463.jpg,0,0,1,4.147451,117.0436,50.14469,358.9852,1.631851,0.6043812
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_504.jpg,0,0,1,4.043392,117.2014,50.14775,358.7047,1.990173,0.4480778
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_545.jpg,0,0,0,3.944948,117.4325,50.15315,358.3652,2.288101,0.1041301
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_587.jpg,0,0,0,3.918796,117.5894,50.15635,358.3731,2.230339,359.7763
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_627.jpg,0,0,0,3.905078,117.7493,50.16372,358.5905,2.181938,359.6615
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_670.jpg,0,0,0.06708366,3.859653,117.9097,50.17172,358.9048,2.071312,359.6044
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_710.jpg,0,0,0.1926654,3.787425,118.067,50.17934,359.1984,1.672119,359.6006
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_750.jpg,0,0,0.3117897,3.653093,118.2164,50.18522,359.3399,1.397224,359.6055
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_790.jpg,0,0,0.4334766,3.558111,118.36,50.18951,359.357,1.023216,359.5883
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_37_831.jpg,0,0,0.5552185,3.446755,118.4971,50.19283,359.2535,0.6445236,359.5763
